,sta_value_out,sta_lat_out,sta_lon_out,sta_altitude_out,naq_value_out,naq_lat_out,naq_lon_out,naq_altitude_out,time
4325,389.9339062627405,38.31800079345703,-116.51000213623047,8325.7001953125,390.11102,38.31800079345703,-116.51000213623047,"['7729.5', '8969.1']",2011-08-03 21:57:38
4326,389.76778159849346,38.3120002746582,-116.54000091552734,8403.099609375,390.11102,38.3120002746582,-116.54000091552734,"['7729.5', '8969.1']",2011-08-03 21:57:48
4327,389.60465462878346,38.30699920654297,-116.55999755859375,8481.0,390.11102,38.30699920654297,-116.55999755859375,"['7729.5', '8969.1']",2011-08-03 21:57:58
4328,389.52360046096146,38.30099868774414,-116.58000183105469,8559.599609375,390.11102,38.30099868774414,-116.58000183105469,"['7729.5', '8969.1']",2011-08-03 21:58:08
4329,389.5496192853898,38.29600143432617,-116.61000061035156,8640.400390625,390.11102,38.29600143432617,-116.61000061035156,"['7729.5', '8969.1']",2011-08-03 21:58:18
4330,389.6086709573865,38.290000915527344,-116.62999725341797,8721.2998046875,390.11102,38.290000915527344,-116.62999725341797,"['7729.5', '8969.1']",2011-08-03 21:58:28
4331,389.606662793085,38.284000396728516,-116.6500015258789,8802.400390625,390.11102,38.284000396728516,-116.6500015258789,"['7729.5', '8969.1']",2011-08-03 21:58:38
4332,389.64470149949193,38.27899932861328,-116.66999816894531,8880.2998046875,390.11102,38.27899932861328,-116.66999816894531,"['7729.5', '8969.1']",2011-08-03 21:58:48
4333,389.66271677054465,38.27299880981445,-116.69999694824219,8956.2001953125,390.11102,38.27299880981445,-116.69999694824219,"['7729.5', '8969.1']",2011-08-03 21:58:58
4334,389.57863580435514,38.266998291015625,-116.72000122070312,9031.599609375,390.29636,38.266998291015625,-116.72000122070312,"['8969.1', '10442.']",2011-08-03 21:59:08
4335,389.606662793085,38.262001037597656,-116.73999786376953,9107.2998046875,390.29636,38.262001037597656,-116.73999786376953,"['8969.1', '10442.']",2011-08-03 21:59:18
4336,389.61865357123315,38.25600051879883,-116.7699966430664,9182.400390625,390.29636,38.25600051879883,-116.7699966430664,"['8969.1', '10442.']",2011-08-03 21:59:28
4337,389.5286063198,38.250999450683594,-116.79000091552734,9259.099609375,390.29636,38.250999450683594,-116.79000091552734,"['8969.1', '10442.']",2011-08-03 21:59:38
4338,389.54662159085274,38.244998931884766,-116.80999755859375,9336.2998046875,390.29636,38.244998931884766,-116.80999755859375,"['8969.1', '10442.']",2011-08-03 21:59:48
4339,389.58064396865666,38.23899841308594,-116.83000183105469,9413.099609375,390.29636,38.23899841308594,-116.83000183105469,"['8969.1', '10442.']",2011-08-03 21:59:58
4340,389.6396956406534,38.233001708984375,-116.86000061035156,9489.2001953125,390.32352,38.233001708984375,-116.86000061035156,"['8969.1', '10442.']",2011-08-03 22:00:08
4341,389.66271677054465,38.22800064086914,-116.87999725341797,9567.0,390.32352,38.22800064086914,-116.87999725341797,"['8969.1', '10442.']",2011-08-03 22:00:18
4342,389.77680378593504,38.22200012207031,-116.9000015258789,9586.0,390.32352,38.22200012207031,-116.9000015258789,"['8969.1', '10442.']",2011-08-03 22:00:28
4343,389.66871215961874,38.21699905395508,-116.93000030517578,9602.5,390.32352,38.21699905395508,-116.93000030517578,"['8969.1', '10442.']",2011-08-03 22:00:38
4344,389.7047427017242,38.21099853515625,-116.94999694824219,9589.400390625,390.32352,38.21099853515625,-116.94999694824219,"['8969.1', '10442.']",2011-08-03 22:00:48
4345,389.6146663464606,38.20500183105469,-116.97000122070312,9579.5,390.32352,38.20500183105469,-116.97000122070312,"['8969.1', '10442.']",2011-08-03 22:00:58
4346,389.8308495990932,38.19900131225586,-117.0,9580.5,390.23343,38.19900131225586,-117.0,"['8839.3', '10329.']",2011-08-03 22:01:08
4347,389.84185084700584,38.19300079345703,-117.0199966430664,9582.7998046875,390.23343,38.19300079345703,-117.0199966430664,"['8839.3', '10329.']",2011-08-03 22:01:18
4348,389.73474875092506,38.18600082397461,-117.05000305175781,9585.7998046875,390.23343,38.18600082397461,-117.05000305175781,"['8839.3', '10329.']",2011-08-03 22:01:28
4349,389.70273453742266,38.18000030517578,-117.06999969482422,9588.5,390.23343,38.18000030517578,-117.06999969482422,"['8839.3', '10329.']",2011-08-03 22:01:38
4350,389.73375922068954,38.17399978637695,-117.0999984741211,9591.7001953125,390.23343,38.17399978637695,-117.0999984741211,"['8839.3', '10329.']",2011-08-03 22:01:48
4351,389.7857968695462,38.167999267578125,-117.12000274658203,9594.7001953125,390.23343,38.167999267578125,-117.12000274658203,"['8839.3', '10329.']",2011-08-03 22:01:58
4352,389.84385901130736,38.1619987487793,-117.1500015258789,9594.7001953125,390.23343,38.1619987487793,-117.1500015258789,"['8839.3', '10329.']",2011-08-03 22:02:08
4353,389.7407732438296,38.15599822998047,-117.16999816894531,9595.0,390.23343,38.15599822998047,-117.16999816894531,"['8839.3', '10329.']",2011-08-03 22:02:18
4354,389.68471926636994,38.14899826049805,-117.19999694824219,9598.2001953125,390.23343,38.14899826049805,-117.19999694824219,"['8839.3', '10329.']",2011-08-03 22:02:28
4355,389.76880023255944,38.143001556396484,-117.22000122070312,9595.599609375,390.23343,38.143001556396484,-117.22000122070312,"['8839.3', '10329.']",2011-08-03 22:02:38
4356,389.7938004229218,38.137001037597656,-117.25,9589.599609375,390.23343,38.137001037597656,-117.25,"['8839.3', '10329.']",2011-08-03 22:02:48
4357,389.83483682386577,38.13100051879883,-117.2699966430664,9588.599609375,390.23343,38.13100051879883,-117.2699966430664,"['8839.3', '10329.']",2011-08-03 22:02:58
4358,389.6827111020684,38.124000549316406,-117.30000305175781,9594.0,390.23343,38.124000549316406,-117.30000305175781,"['8839.3', '10329.']",2011-08-03 22:03:08
4359,389.6747075486928,38.11800003051758,-117.31999969482422,9596.0,390.23343,38.11800003051758,-117.31999969482422,"['8839.3', '10329.']",2011-08-03 22:03:18
4360,389.7557617165148,38.111000061035156,-117.3499984741211,9592.400390625,390.23343,38.111000061035156,-117.3499984741211,"['8839.3', '10329.']",2011-08-03 22:03:28
4361,389.5816334988922,38.10499954223633,-117.37000274658203,9590.0,390.23343,38.10499954223633,-117.37000274658203,"['8839.3', '10329.']",2011-08-03 22:03:38
4362,389.61367681622505,38.0989990234375,-117.4000015258789,9591.5,390.23343,38.0989990234375,-117.4000015258789,"['8839.3', '10329.']",2011-08-03 22:03:48
4363,389.61065001785755,38.09199905395508,-117.41999816894531,9594.7998046875,390.23343,38.09199905395508,-117.41999816894531,"['8839.3', '10329.']",2011-08-03 22:03:58
4364,389.65968997217715,38.08599853515625,-117.44999694824219,9593.7998046875,390.23343,38.08599853515625,-117.44999694824219,"['8839.3', '10329.']",2011-08-03 22:04:08
4365,389.7887945640832,38.07899856567383,-117.47000122070312,9589.0,390.23343,38.07899856567383,-117.47000122070312,"['8839.3', '10329.']",2011-08-03 22:04:18
4366,389.62866528891027,38.073001861572266,-117.5,9588.5,390.23343,38.073001861572266,-117.5,"['8839.3', '10329.']",2011-08-03 22:04:28
4367,389.64470149949193,38.066001892089844,-117.5199966430664,9592.900390625,390.23343,38.066001892089844,-117.5199966430664,"['8839.3', '10329.']",2011-08-03 22:04:38
4368,389.732769690454,38.060001373291016,-117.55000305175781,9591.900390625,390.23343,38.060001373291016,-117.55000305175781,"['8839.3', '10329.']",2011-08-03 22:04:48
4369,389.8688592016697,38.053001403808594,-117.58000183105469,9589.0,390.23343,38.053001403808594,-117.58000183105469,"['8839.3', '10329.']",2011-08-03 22:04:58
4370,389.84883576631546,38.047000885009766,-117.5999984741211,9585.7001953125,390.23343,38.047000885009766,-117.5999984741211,"['8839.3', '10329.']",2011-08-03 22:05:08
4371,389.6957205142826,38.04100036621094,-117.62999725341797,9589.7998046875,390.23343,38.04100036621094,-117.62999725341797,"['8839.3', '10329.']",2011-08-03 22:05:18
4372,389.71073809079826,38.034000396728516,-117.6500015258789,9594.5,390.23343,38.034000396728516,-117.6500015258789,"['8839.3', '10329.']",2011-08-03 22:05:28
4373,389.17531492188573,38.027000427246094,-117.68000030517578,9592.5,390.23343,38.027000427246094,-117.68000030517578,"['8839.3', '10329.']",2011-08-03 22:05:38
4374,389.17933125048876,38.020999908447266,-117.69999694824219,9586.900390625,390.23343,38.020999908447266,-117.69999694824219,"['8839.3', '10329.']",2011-08-03 22:05:48
4375,389.26739944145083,38.013999938964844,-117.7300033569336,9584.5,390.23343,38.013999938964844,-117.7300033569336,"['8839.3', '10329.']",2011-08-03 22:05:58
4376,389.54359479248524,38.007999420166016,-117.75,9585.400390625,390.23343,38.007999420166016,-117.75,"['8839.3', '10329.']",2011-08-03 22:06:08
4377,389.74377093836665,38.000999450683594,-117.77999877929688,9588.5,390.23343,38.000999450683594,-117.77999877929688,"['8839.3', '10329.']",2011-08-03 22:06:18
4378,389.8278228007257,37.994998931884766,-117.80000305175781,9588.2998046875,390.38092,37.994998931884766,-117.80000305175781,"['8824.6', '10317.']",2011-08-03 22:06:28
4379,389.6566922776401,37.98899841308594,-117.83000183105469,9583.7998046875,390.38092,37.98899841308594,-117.83000183105469,"['8824.6', '10317.']",2011-08-03 22:06:38
4380,389.6086709573865,37.981998443603516,-117.86000061035156,9582.599609375,390.38092,37.981998443603516,-117.86000061035156,"['8824.6', '10317.']",2011-08-03 22:06:48
4381,389.6406851708889,37.97600173950195,-117.87999725341797,9585.900390625,390.38092,37.97600173950195,-117.87999725341797,"['8824.6', '10317.']",2011-08-03 22:06:58
4382,389.3844841513783,37.96900177001953,-117.91000366210938,9586.099609375,390.38092,37.96900177001953,-117.91000366210938,"['8824.6', '10317.']",2011-08-03 22:07:08
4383,389.40951344557106,37.96200180053711,-117.93000030517578,9582.7001953125,390.38092,37.96200180053711,-117.93000030517578,"['8824.6', '10317.']",2011-08-03 22:07:18
4384,389.32645111344755,37.95600128173828,-117.95999908447266,9580.7998046875,390.38092,37.95600128173828,-117.95999908447266,"['8824.6', '10317.']",2011-08-03 22:07:28
4385,389.320426620543,37.94900131225586,-117.9800033569336,9578.7001953125,390.38092,37.94900131225586,-117.9800033569336,"['8824.6', '10317.']",2011-08-03 22:07:38
4386,389.2533713951707,37.94300079345703,-118.01000213623047,9575.0,390.2928,37.94300079345703,-118.01000213623047,"['8985.3', '10456.']",2011-08-03 22:07:48
4387,389.71073809079826,37.9370002746582,-118.02999877929688,9573.0,390.2928,37.9370002746582,-118.02999877929688,"['8985.3', '10456.']",2011-08-03 22:07:58
4388,389.5666159223765,37.93000030517578,-118.05999755859375,9574.099609375,390.2928,37.93000030517578,-118.05999755859375,"['8985.3', '10456.']",2011-08-03 22:08:08
4389,389.66271677054465,37.92399978637695,-118.08000183105469,9575.900390625,390.2928,37.92399978637695,-118.08000183105469,"['8985.3', '10456.']",2011-08-03 22:08:18
4390,389.6566922776401,37.91699981689453,-118.11000061035156,9576.2998046875,390.2928,37.91699981689453,-118.11000061035156,"['8985.3', '10456.']",2011-08-03 22:08:28
4391,389.64167470112443,37.9109992980957,-118.12999725341797,9573.2001953125,390.2928,37.9109992980957,-118.12999725341797,"['8985.3', '10456.']",2011-08-03 22:08:38
4392,389.7547721862793,37.90399932861328,-118.16000366210938,9572.0,390.2928,37.90399932861328,-118.16000366210938,"['8985.3', '10456.']",2011-08-03 22:08:48
4393,389.5836416631937,37.89799880981445,-118.18000030517578,9576.7001953125,390.2928,37.89799880981445,-118.18000030517578,"['8985.3', '10456.']",2011-08-03 22:08:58
4394,389.690714655444,37.89099884033203,-118.19999694824219,9578.900390625,390.2928,37.89099884033203,-118.19999694824219,"['8985.3', '10456.']",2011-08-03 22:09:08
4395,389.6006674040109,37.8849983215332,-118.2300033569336,9575.2998046875,390.2928,37.8849983215332,-118.2300033569336,"['8985.3', '10456.']",2011-08-03 22:09:18
4396,389.2653912771493,37.87799835205078,-118.25,9571.2998046875,390.2928,37.87799835205078,-118.25,"['8985.3', '10456.']",2011-08-03 22:09:28
4397,389.2543900292367,37.87200164794922,-118.27999877929688,9568.900390625,390.2928,37.87200164794922,-118.27999877929688,"['8985.3', '10456.']",2011-08-03 22:09:38
4398,389.7507849615067,37.8650016784668,-118.30000305175781,9570.2998046875,390.2928,37.8650016784668,-118.30000305175781,"['8985.3', '10456.']",2011-08-03 22:09:48
4399,389.20133374631405,37.85900115966797,-118.33000183105469,9571.099609375,390.2928,37.85900115966797,-118.33000183105469,"['8985.3', '10456.']",2011-08-03 22:09:58
4400,389.23535612411797,37.85200119018555,-118.36000061035156,9571.2001953125,390.2928,37.85200119018555,-118.36000061035156,"['8985.3', '10456.']",2011-08-03 22:10:08
4401,389.1412925440818,37.84600067138672,-118.37999725341797,9571.0,390.2928,37.84600067138672,-118.37999725341797,"['8985.3', '10456.']",2011-08-03 22:10:18
4402,389.3544489983469,37.8390007019043,-118.4000015258789,9567.099609375,390.2928,37.8390007019043,-118.4000015258789,"['8985.3', '10456.']",2011-08-03 22:10:28
4403,389.69473098404706,37.83300018310547,-118.43000030517578,9566.400390625,390.2928,37.83300018310547,-118.43000030517578,"['8985.3', '10456.']",2011-08-03 22:10:38
4404,389.7077403962612,37.82600021362305,-118.44999694824219,9569.0,390.2928,37.82600021362305,-118.44999694824219,"['8985.3', '10456.']",2011-08-03 22:10:48
4405,389.7227579727769,37.81999969482422,-118.4800033569336,9568.2001953125,390.2928,37.81999969482422,-118.4800033569336,"['8985.3', '10456.']",2011-08-03 22:10:58
4406,389.6406851708889,37.8129997253418,-118.5,9564.5,390.2928,37.8129997253418,-118.5,"['8985.3', '10456.']",2011-08-03 22:11:08
4407,389.6326816175133,37.80699920654297,-118.52999877929688,9566.2998046875,390.2928,37.80699920654297,-118.52999877929688,"['8985.3', '10456.']",2011-08-03 22:11:18
4408,389.4515393767506,37.79999923706055,-118.55000305175781,9569.0,390.2928,37.79999923706055,-118.55000305175781,"['8985.3', '10456.']",2011-08-03 22:11:28
4409,389.6146663464606,37.792999267578125,-118.58000183105469,9568.7998046875,390.2928,37.792999267578125,-118.58000183105469,"['8985.3', '10456.']",2011-08-03 22:11:38
4410,389.4575347658247,37.7869987487793,-118.5999984741211,9565.5,390.2928,37.7869987487793,-118.5999984741211,"['8985.3', '10456.']",2011-08-03 22:11:48
4411,389.81082616373897,37.77899932861328,-118.62999725341797,9560.400390625,390.2928,37.77899932861328,-118.62999725341797,"['8985.3', '10456.']",2011-08-03 22:11:58
4412,389.6176640409976,37.768001556396484,-118.6500015258789,9563.0,390.2928,37.768001556396484,-118.6500015258789,"['8985.3', '10456.']",2011-08-03 22:12:08
4413,389.7237475030124,37.755001068115234,-118.66999816894531,9564.099609375,390.2928,37.755001068115234,-118.66999816894531,"['8985.3', '10456.']",2011-08-03 22:12:18
4414,389.51358874328434,37.73899841308594,-118.69000244140625,9565.599609375,390.2928,37.73899841308594,-118.69000244140625,"['8985.3', '10456.']",2011-08-03 22:12:28
4415,389.4455439876765,37.722999572753906,-118.69999694824219,9565.599609375,390.2928,37.722999572753906,-118.69999694824219,"['8985.3', '10456.']",2011-08-03 22:12:38
4416,389.61166865192354,37.707000732421875,-118.72000122070312,9566.5,390.2928,37.707000732421875,-118.72000122070312,"['8985.3', '10456.']",2011-08-03 22:12:48
4417,389.6226698998362,37.68899917602539,-118.7300033569336,9571.2001953125,390.2928,37.68899917602539,-118.7300033569336,"['8985.3', '10456.']",2011-08-03 22:12:58
4418,389.7127462550998,37.66899871826172,-118.73999786376953,9571.2001953125,390.2928,37.66899871826172,-118.73999786376953,"['8985.3', '10456.']",2011-08-03 22:13:08
4419,389.74377093836665,37.64899826049805,-118.73999786376953,9571.0,390.2928,37.64899826049805,-118.73999786376953,"['8985.3', '10456.']",2011-08-03 22:13:18
4420,389.7077403962612,37.62799835205078,-118.75,9573.400390625,390.2928,37.62799835205078,-118.75,"['8985.3', '10456.']",2011-08-03 22:13:28
4421,389.8608556482941,37.608001708984375,-118.75,9577.099609375,390.2928,37.608001708984375,-118.75,"['8985.3', '10456.']",2011-08-03 22:13:38
4422,389.6546841133386,37.58700180053711,-118.75,9574.599609375,390.2928,37.58700180053711,-118.75,"['8985.3', '10456.']",2011-08-03 22:13:48
4423,389.25037370063365,37.566001892089844,-118.75,9572.900390625,390.2928,37.566001892089844,-118.75,"['8985.3', '10456.']",2011-08-03 22:13:58
4424,389.2233653459698,37.54499816894531,-118.75,9571.2998046875,390.2928,37.54499816894531,-118.75,"['8985.3', '10456.']",2011-08-03 22:14:08
4425,389.27741115912795,37.52399826049805,-118.75,9573.400390625,390.2928,37.52399826049805,-118.75,"['8985.3', '10456.']",2011-08-03 22:14:18
4426,389.3184184562415,37.50299835205078,-118.73999786376953,9577.2001953125,390.2928,37.50299835205078,-118.73999786376953,"['8985.3', '10456.']",2011-08-03 22:14:28
4427,389.6957205142826,37.481998443603516,-118.73999786376953,9579.5,390.2928,37.481998443603516,-118.73999786376953,"['8985.3', '10456.']",2011-08-03 22:14:38
4428,389.28541471250355,37.46099853515625,-118.73999786376953,9579.7998046875,390.2928,37.46099853515625,-118.73999786376953,"['8985.3', '10456.']",2011-08-03 22:14:48
4429,389.44653351791203,37.439998626708984,-118.73999786376953,9578.5,390.2928,37.439998626708984,-118.73999786376953,"['8985.3', '10456.']",2011-08-03 22:14:58
4430,389.3944958690554,37.41899871826172,-118.73999786376953,9576.5,390.2928,37.41899871826172,-118.73999786376953,"['8985.3', '10456.']",2011-08-03 22:15:08
4431,389.1552914865315,37.39799880981445,-118.7300033569336,9578.900390625,390.2928,37.39799880981445,-118.7300033569336,"['8985.3', '10456.']",2011-08-03 22:15:18
4432,389.38247598707676,37.37699890136719,-118.7300033569336,9582.400390625,390.2928,37.37699890136719,-118.7300033569336,"['8985.3', '10456.']",2011-08-03 22:15:28
4433,389.30843584239483,37.35599899291992,-118.7300033569336,9578.900390625,390.2928,37.35599899291992,-118.7300033569336,"['8985.3', '10456.']",2011-08-03 22:15:38
4434,389.1472879331559,37.334999084472656,-118.7300033569336,9576.599609375,390.2928,37.334999084472656,-118.7300033569336,"['8985.3', '10456.']",2011-08-03 22:15:48
4435,388.96716432645917,37.31399917602539,-118.72000122070312,9578.099609375,390.2928,37.31399917602539,-118.72000122070312,"['8985.3', '10456.']",2011-08-03 22:15:58
4436,389.14429023861885,37.292999267578125,-118.72000122070312,9581.0,390.2928,37.292999267578125,-118.72000122070312,"['8985.3', '10456.']",2011-08-03 22:16:08
4437,389.4455439876765,37.27199935913086,-118.72000122070312,9577.7998046875,390.2928,37.27199935913086,-118.72000122070312,"['8985.3', '10456.']",2011-08-03 22:16:18
4438,389.7207498084754,37.250999450683594,-118.70999908447266,9580.2998046875,390.2928,37.250999450683594,-118.70999908447266,"['8985.3', '10456.']",2011-08-03 22:16:28
4439,389.5085828844458,37.23099899291992,-118.70999908447266,9582.900390625,390.2928,37.23099899291992,-118.70999908447266,"['8985.3', '10456.']",2011-08-03 22:16:38
4440,389.37348290346563,37.209999084472656,-118.69999694824219,9583.5,390.2928,37.209999084472656,-118.69999694824219,"['8985.3', '10456.']",2011-08-03 22:16:48
4441,389.7507849615067,37.18899917602539,-118.69999694824219,9583.7998046875,390.2928,37.18899917602539,-118.69999694824219,"['8985.3', '10456.']",2011-08-03 22:16:58
4442,389.61265818215907,37.167999267578125,-118.69000244140625,9584.2998046875,390.2928,37.167999267578125,-118.69000244140625,"['8985.3', '10456.']",2011-08-03 22:17:08
4443,389.7477581631392,37.14699935913086,-118.69000244140625,9584.2001953125,390.2928,37.14699935913086,-118.69000244140625,"['8985.3', '10456.']",2011-08-03 22:17:18
4444,389.5996487699449,37.12699890136719,-118.68000030517578,9583.599609375,390.2928,37.12699890136719,-118.68000030517578,"['8985.3', '10456.']",2011-08-03 22:17:28
4445,389.60465462878346,37.10599899291992,-118.68000030517578,9583.0,390.2928,37.10599899291992,-118.68000030517578,"['8985.3', '10456.']",2011-08-03 22:17:38
4446,389.64167470112443,37.084999084472656,-118.66999816894531,9584.0,390.2928,37.084999084472656,-118.66999816894531,"['8985.3', '10456.']",2011-08-03 22:17:48
4447,389.76778159849346,37.06399917602539,-118.66999816894531,9582.0,390.2928,37.06399917602539,-118.66999816894531,"['8985.3', '10456.']",2011-08-03 22:17:58
4448,389.65270505286753,37.042999267578125,-118.66000366210938,9582.2001953125,390.2928,37.042999267578125,-118.66000366210938,"['8985.3', '10456.']",2011-08-03 22:18:08
4449,389.7307615261525,37.02199935913086,-118.66000366210938,9583.7998046875,390.2928,37.02199935913086,-118.66000366210938,"['8985.3', '10456.']",2011-08-03 22:18:18
4450,389.80282261036336,37.00199890136719,-118.6500015258789,9583.0,390.2928,37.00199890136719,-118.6500015258789,"['8985.3', '10456.']",2011-08-03 22:18:28
4451,389.8688592016697,36.98099899291992,-118.63999938964844,9582.0,390.42172,36.98099899291992,-118.63999938964844,"['8903.8', '10385.']",2011-08-03 22:18:38
4452,389.73375922068954,36.959999084472656,-118.63999938964844,9583.400390625,390.42172,36.959999084472656,-118.63999938964844,"['8903.8', '10385.']",2011-08-03 22:18:48
4453,389.65168641880155,36.93899917602539,-118.62999725341797,9583.2998046875,390.42172,36.93899917602539,-118.62999725341797,"['8903.8', '10385.']",2011-08-03 22:18:58
4454,389.8078284692019,36.917999267578125,-118.62999725341797,9583.5,390.42172,36.917999267578125,-118.62999725341797,"['8903.8', '10385.']",2011-08-03 22:19:08
4455,389.73375922068954,36.89699935913086,-118.62000274658203,9582.7001953125,390.42172,36.89699935913086,-118.62000274658203,"['8903.8', '10385.']",2011-08-03 22:19:18
4456,389.8218274116516,36.875999450683594,-118.62000274658203,9582.7001953125,390.42172,36.875999450683594,-118.62000274658203,"['8903.8', '10385.']",2011-08-03 22:19:28
4457,389.7307615261525,36.85599899291992,-118.61000061035156,9585.5,390.42172,36.85599899291992,-118.61000061035156,"['8903.8', '10385.']",2011-08-03 22:19:38
4458,389.72674519754946,36.834999084472656,-118.61000061035156,9586.7998046875,390.42172,36.834999084472656,-118.61000061035156,"['8903.8', '10385.']",2011-08-03 22:19:48
4459,389.62968392297626,36.81399917602539,-118.5999984741211,9588.400390625,390.42172,36.81399917602539,-118.5999984741211,"['8903.8', '10385.']",2011-08-03 22:19:58
4460,389.6406851708889,36.792999267578125,-118.5999984741211,9585.400390625,390.42172,36.792999267578125,-118.5999984741211,"['8903.8', '10385.']",2011-08-03 22:20:08
4461,389.6937414538115,36.77199935913086,-118.58999633789062,9576.7001953125,390.42172,36.77199935913086,-118.58999633789062,"['8903.8', '10385.']",2011-08-03 22:20:18
4462,389.6817215718329,36.750999450683594,-118.58999633789062,9578.2998046875,390.42172,36.750999450683594,-118.58999633789062,"['8903.8', '10385.']",2011-08-03 22:20:28
4463,389.6557027474046,36.72999954223633,-118.58000183105469,9585.2001953125,390.42172,36.72999954223633,-118.58000183105469,"['8903.8', '10385.']",2011-08-03 22:20:38
4464,389.6997368428856,36.70899963378906,-118.58000183105469,9586.7001953125,390.42172,36.70899963378906,-118.58000183105469,"['8903.8', '10385.']",2011-08-03 22:20:48
4465,389.81882971711457,36.6879997253418,-118.56999969482422,9588.5,390.42172,36.6879997253418,-118.56999969482422,"['8903.8', '10385.']",2011-08-03 22:20:58
4466,389.7958085872233,36.66699981689453,-118.55999755859375,9585.7001953125,390.42172,36.66699981689453,-118.55999755859375,"['8903.8', '10385.']",2011-08-03 22:21:08
4467,389.7237475030124,36.645999908447266,-118.55999755859375,9583.400390625,390.42172,36.645999908447266,-118.55999755859375,"['8903.8', '10385.']",2011-08-03 22:21:18
4468,389.7017450071871,36.625,-118.55000305175781,9585.099609375,390.42172,36.625,-118.55000305175781,"['8903.8', '10385.']",2011-08-03 22:21:28
4469,389.5876288879663,36.604000091552734,-118.55000305175781,9588.5,390.42172,36.604000091552734,-118.55000305175781,"['8903.8', '10385.']",2011-08-03 22:21:38
4470,389.56463686190546,36.58300018310547,-118.54000091552734,9588.099609375,390.42172,36.58300018310547,-118.54000091552734,"['8903.8', '10385.']",2011-08-03 22:21:48
4471,389.62168036960065,36.5620002746582,-118.54000091552734,9587.7998046875,390.42172,36.5620002746582,-118.54000091552734,"['8903.8', '10385.']",2011-08-03 22:21:58
4472,389.65968997217715,36.54100036621094,-118.52999877929688,9590.900390625,390.42172,36.54100036621094,-118.52999877929688,"['8903.8', '10385.']",2011-08-03 22:22:08
4473,389.606662793085,36.52000045776367,-118.52999877929688,9591.2001953125,390.42172,36.52000045776367,-118.52999877929688,"['8903.8', '10385.']",2011-08-03 22:22:18
4474,389.6176640409976,36.499000549316406,-118.5199966430664,9588.7998046875,390.42172,36.499000549316406,-118.5199966430664,"['8903.8', '10385.']",2011-08-03 22:22:28
4475,389.5676345564425,36.47800064086914,-118.5199966430664,9587.0,390.42172,36.47800064086914,-118.5199966430664,"['8903.8', '10385.']",2011-08-03 22:22:38
4476,389.5606205333024,36.457000732421875,-118.51000213623047,9584.900390625,390.42172,36.457000732421875,-118.51000213623047,"['8903.8', '10385.']",2011-08-03 22:22:48
4477,389.4505207426846,36.43600082397461,-118.51000213623047,9586.5,390.42172,36.43600082397461,-118.51000213623047,"['8903.8', '10385.']",2011-08-03 22:22:58
4478,389.487569918856,36.415000915527344,-118.5,9586.5,390.42172,36.415000915527344,-118.5,"['8903.8', '10385.']",2011-08-03 22:23:08
4479,389.525608625263,36.39400100708008,-118.5,9589.0,390.42172,36.39400100708008,-118.5,"['8903.8', '10385.']",2011-08-03 22:23:18
4480,389.6396956406534,36.374000549316406,-118.48999786376953,9590.0,390.42172,36.374000549316406,-118.48999786376953,"['8903.8', '10385.']",2011-08-03 22:23:28
4481,389.53960756771266,36.35300064086914,-118.48999786376953,9589.900390625,390.42172,36.35300064086914,-118.48999786376953,"['8903.8', '10385.']",2011-08-03 22:23:38
4482,389.5856498274952,36.332000732421875,-118.4800033569336,9590.5,390.42172,36.332000732421875,-118.4800033569336,"['8903.8', '10385.']",2011-08-03 22:23:48
4483,389.60366509854794,36.31100082397461,-118.4800033569336,9589.5,390.42172,36.31100082397461,-118.4800033569336,"['8903.8', '10385.']",2011-08-03 22:23:58
4484,389.6236594300717,36.290000915527344,-118.47000122070312,9589.2998046875,390.42172,36.290000915527344,-118.47000122070312,"['8903.8', '10385.']",2011-08-03 22:24:08
4485,389.6016569342464,36.26900100708008,-118.47000122070312,9588.599609375,390.42172,36.26900100708008,-118.47000122070312,"['8903.8', '10385.']",2011-08-03 22:24:18
4486,389.58064396865666,36.24800109863281,-118.45999908447266,9585.7998046875,390.42172,36.24800109863281,-118.45999908447266,"['8903.8', '10385.']",2011-08-03 22:24:28
4487,389.5526169799268,36.22700119018555,-118.45999908447266,9588.7001953125,390.42172,36.22700119018555,-118.45999908447266,"['8903.8', '10385.']",2011-08-03 22:24:38
4488,389.60465462878346,36.20600128173828,-118.45999908447266,9589.599609375,390.42172,36.20600128173828,-118.45999908447266,"['8903.8', '10385.']",2011-08-03 22:24:48
4489,389.76178620941937,36.185001373291016,-118.44999694824219,9586.2001953125,390.42172,36.185001373291016,-118.44999694824219,"['8903.8', '10385.']",2011-08-03 22:24:58
4490,389.6827111020684,36.16299819946289,-118.44999694824219,9588.7998046875,390.42172,36.16299819946289,-118.44999694824219,"['8903.8', '10385.']",2011-08-03 22:25:08
4491,389.7857968695462,36.141998291015625,-118.44000244140625,9588.099609375,390.42172,36.141998291015625,-118.44000244140625,"['8903.8', '10385.']",2011-08-03 22:25:18
4492,389.7798014804721,36.12099838256836,-118.44000244140625,9586.400390625,390.42172,36.12099838256836,-118.44000244140625,"['8903.8', '10385.']",2011-08-03 22:25:28
4493,389.74377093836665,36.099998474121094,-118.44000244140625,9584.2001953125,390.42172,36.099998474121094,-118.44000244140625,"['8903.8', '10385.']",2011-08-03 22:25:38
